assignment_id,employee_id,project_name_raw
394,397,Gpp Project
395,398,metro expansion
396,398,cloud migration
397,399,skyline tower
398,399,cloud migration
399,400,Cloud-Migration
400,401,Cloud-Migration
401,401,metro expansion
402,403,METRO EXPANSION
403,405,Skyline Tower
404,405,Gpp Project
405,406,cloud migration
406,406,gpp
407,407,METRO EXPANSION
408,408,GPP
409,411,Cloud Migration
410,412,gpp
411,412,cloud migration
412,413,gpp
413,415,skyline tower
414,415,metro expansion
415,416,METRO EXPANSION
416,417,Gpp
417,417,metro expansion
418,419,Metro Expansion
419,420,METRO EXPANSION
420,420,Cloud Migration
421,421,Skyline Tower
422,421,metro expansion
423,422,Cloud Migration
424,422,metro expansion
425,423,GPP
426,423,Cloud-Migration
427,424,GPP
428,424,Skyline Tower
429,425,Skyline Tower
430,425,Cloud Migration
431,426,Cloud-Migration
432,428,Cloud-Migration
433,429,METRO EXPANSION
434,430,gpp
435,431,GPP
436,431,skyline tower
437,432,metro expansion
438,432,Gpp Project
439,433,GPP
440,433,METRO EXPANSION
441,434,Skyline Tower
442,434,Cloud Migration
443,435,Cloud Migration
444,435,METRO EXPANSION
445,436,gpp
446,437,GPP project
447,438,cloud migration
448,438,Metro Expansion
449,440,Cloud-Migration
450,442,Metro Expansion
451,442,GPP project
452,443,Gpp Project
453,445,METRO EXPANSION
454,447,gpp
455,448,Cloud-Migration
456,448,SKYLINE TOWER
457,449,cloud migration
458,449,GPP
459,455,Gpp Project
460,456,GPP project
461,457,Cloud Migration
462,459,metro expansion
463,459,Cloud-Migration
464,460,cloud migration
465,461,gpp
466,461,METRO EXPANSION
467,462,skyline tower
468,463,Gpp Project
469,464,GPP
470,464,Cloud Migration
471,465,skyline tower
472,466,skyline tower
473,467,Cloud-Migration
474,468,Gpp Project
475,469,METRO EXPANSION
476,471,skyline tower
477,472,metro expansion
478,472,cloud migration
479,474,METRO EXPANSION
480,474,skyline tower
481,477,GPP
482,477,cloud migration
483,478,metro expansion
484,478,SKYLINE TOWER
485,480,Metro Expansion
486,480,Gpp Project
487,481,Metro Expansion
488,481,skyline tower
489,483,Metro Expansion
490,484,Skyline-Tower
491,484,Metro Expansion
492,486,Metro Expansion
493,487,skyline tower
494,489,SKYLINE TOWER
495,490,skyline tower
496,490,Gpp Project
497,491,Cloud-Migration
498,492,metro expansion
499,494,Gpp
500,494,skyline tower
501,495,GPP
502,496,METRO EXPANSION
503,497,METRO EXPANSION
504,498,Gpp Project
505,498,skyline tower
506,499,metro expansion
507,499,Gpp Project
508,501,cloud migration
509,501,gpp
510,502,Cloud Migration
511,502,METRO EXPANSION
512,504,cloud migration
513,504,Gpp
514,505,metro expansion
515,505,Cloud-Migration
516,507,Gpp Project
517,509,METRO EXPANSION
518,511,skyline tower
519,511,Cloud Migration
520,512,GPP project
521,512,SKYLINE TOWER
522,516,skyline tower
523,517,Cloud Migration
524,517,Metro Expansion
525,518,gpp
526,519,cloud migration
527,520,Cloud Migration
528,521,Cloud Migration
529,521,GPP project
530,522,Cloud-Migration
531,522,GPP
532,523,METRO EXPANSION
533,523,Gpp
534,524,Gpp
535,524,Cloud-Migration
536,526,cloud migration
537,526,SKYLINE TOWER
538,528,cloud migration
539,528,SKYLINE TOWER
540,529,Gpp
541,530,Metro Expansion
542,530,skyline tower
543,533,Skyline-Tower
544,533,cloud migration
545,534,METRO EXPANSION
546,534,Gpp Project
547,535,Cloud Migration
548,535,Gpp Project
549,537,Gpp Project
550,538,Cloud-Migration
551,538,GPP project
552,539,SKYLINE TOWER
553,539,metro expansion
554,542,skyline tower
555,543,Skyline-Tower
556,543,Gpp
557,544,cloud migration
558,544,Gpp
559,545,METRO EXPANSION
560,546,GPP
561,548,Skyline Tower
562,549,Cloud-Migration
563,550,Cloud Migration
564,551,Gpp Project
565,552,Metro Expansion
566,555,Skyline Tower
567,556,Cloud-Migration
568,556,GPP
569,559,gpp
570,560,Skyline-Tower
571,560,GPP
572,562,Gpp Project
573,563,METRO EXPANSION
574,563,Cloud-Migration
575,564,metro expansion
576,566,Skyline Tower
577,569,cloud migration
578,570,skyline tower
579,572,Gpp Project
580,572,Metro Expansion
581,573,SKYLINE TOWER
582,574,Skyline-Tower
583,574,Gpp Project
584,575,metro expansion
585,576,Metro Expansion
586,576,Gpp Project
587,578,Gpp Project
588,578,Cloud-Migration
589,579,metro expansion
590,581,Gpp
591,581,Metro Expansion
592,584,METRO EXPANSION
593,585,cloud migration
594,585,Skyline Tower
595,589,skyline tower
596,589,GPP
597,590,GPP project
598,592,skyline tower
599,594,METRO EXPANSION
600,595,Gpp Project
601,595,cloud migration
602,596,Skyline-Tower
603,596,Gpp
604,598,GPP project
605,599,Skyline-Tower
606,601,Gpp Project
607,602,Gpp Project
608,602,cloud migration
609,608,SKYLINE TOWER
610,611,skyline tower
611,613,Gpp
612,613,Cloud-Migration
613,614,Gpp
614,616,gpp
615,616,Metro Expansion
616,618,Cloud-Migration
617,619,Gpp
618,620,GPP project
619,621,Skyline-Tower
620,624,Metro Expansion
621,624,Skyline Tower
622,625,SKYLINE TOWER
623,629,GPP
624,630,Skyline-Tower
625,632,GPP
626,633,metro expansion
627,635,Skyline Tower
628,636,gpp
629,640,Skyline-Tower
630,640,GPP project
631,643,Skyline Tower
632,643,cloud migration
633,644,Gpp
634,645,cloud migration
635,646,skyline tower
636,647,GPP project
637,647,Cloud Migration
638,648,metro expansion
639,648,skyline tower
640,650,gpp
641,650,METRO EXPANSION
642,652,Gpp Project
643,652,cloud migration
644,654,Skyline-Tower
645,655,Metro Expansion
646,657,METRO EXPANSION
647,657,skyline tower
648,658,GPP project
649,658,SKYLINE TOWER
650,662,metro expansion
651,662,cloud migration
652,663,METRO EXPANSION
653,663,SKYLINE TOWER
654,664,Skyline Tower
655,664,Gpp Project
656,666,Gpp
657,666,Cloud Migration
658,669,Metro Expansion
659,670,GPP
660,670,Skyline Tower
661,671,Metro Expansion
662,672,Metro Expansion
663,673,Skyline-Tower
664,673,cloud migration
665,674,metro expansion
666,674,GPP project
667,676,skyline tower
668,677,METRO EXPANSION
669,677,Gpp Project
670,678,cloud migration
671,678,Skyline-Tower
672,683,Cloud Migration
673,686,Metro Expansion
674,687,cloud migration
675,688,gpp
676,689,Skyline-Tower
677,691,cloud migration
678,691,skyline tower
679,693,METRO EXPANSION
680,694,Metro Expansion
681,695,Gpp
682,695,Cloud-Migration
683,696,Gpp Project
684,696,SKYLINE TOWER
685,697,Cloud Migration
686,698,cloud migration
687,700,SKYLINE TOWER
688,702,GPP
689,703,Gpp Project
690,703,Metro Expansion
691,704,Metro Expansion
692,705,GPP project
693,705,SKYLINE TOWER
694,706,Gpp
695,708,GPP project
696,709,GPP project
697,711,Gpp
698,713,SKYLINE TOWER
699,714,Skyline Tower
700,716,GPP project
701,717,skyline tower
702,718,gpp
703,718,metro expansion
704,720,metro expansion
705,721,GPP project
706,721,Cloud Migration
707,722,gpp
708,723,Metro Expansion
709,723,Cloud-Migration
710,725,skyline tower
711,727,Cloud-Migration
712,727,Metro Expansion
713,729,Skyline-Tower
714,729,METRO EXPANSION
715,730,Metro Expansion
716,730,skyline tower
717,732,metro expansion
718,733,cloud migration
719,734,metro expansion
720,735,Metro Expansion
721,735,SKYLINE TOWER
722,737,Metro Expansion
723,737,Skyline Tower
724,738,METRO EXPANSION
725,738,Gpp Project
726,739,Skyline-Tower
727,739,Cloud Migration
728,740,Skyline-Tower
729,740,Metro Expansion
730,743,metro expansion
731,743,Cloud Migration
732,744,skyline tower
733,745,Metro Expansion
734,749,Cloud-Migration
735,749,Skyline Tower
736,750,Gpp Project
737,750,Metro Expansion
738,751,skyline tower
739,752,Gpp
740,752,Skyline Tower
741,753,Cloud Migration
742,755,skyline tower
743,755,Gpp Project
744,756,Metro Expansion
745,756,GPP project
746,757,cloud migration
747,757,skyline tower
748,758,GPP
749,758,METRO EXPANSION
750,760,GPP project
751,762,Cloud-Migration
752,762,gpp
753,763,metro expansion
754,764,Metro Expansion
755,765,gpp
756,767,cloud migration
757,767,skyline tower
758,768,Metro Expansion
759,768,gpp
760,769,metro expansion
761,769,Skyline-Tower
762,770,metro expansion
763,770,Cloud-Migration
764,772,Cloud-Migration
765,772,GPP project
766,775,Cloud Migration
767,775,gpp
768,777,Gpp
769,778,GPP
770,778,metro expansion
771,779,cloud migration
772,780,GPP
773,780,skyline tower
774,781,Skyline Tower
775,782,Cloud-Migration
776,783,Skyline-Tower
777,783,GPP project
778,784,GPP project
779,784,Metro Expansion
780,785,Gpp Project
781,787,Gpp
782,788,Metro Expansion
783,788,GPP project
784,789,SKYLINE TOWER
785,789,Cloud-Migration
786,790,skyline tower
787,790,Cloud-Migration
788,795,metro expansion
789,795,GPP
790,797,Cloud-Migration
791,799,Skyline-Tower
792,803,metro expansion
793,803,skyline tower
794,805,SKYLINE TOWER
795,806,Cloud Migration
796,807,Metro Expansion
797,807,SKYLINE TOWER
798,808,metro expansion
799,809,Cloud Migration
800,811,Gpp Project
801,811,SKYLINE TOWER
802,812,Skyline-Tower
803,812,Cloud Migration
804,813,GPP
805,814,METRO EXPANSION
806,814,Gpp
807,817,metro expansion
808,818,gpp
809,818,Skyline-Tower
810,820,gpp
811,820,Metro Expansion
812,821,Gpp
813,821,metro expansion
814,822,Cloud-Migration
815,824,Skyline Tower
816,824,cloud migration
817,826,Cloud Migration
818,827,cloud migration
819,827,Gpp
820,829,Skyline Tower
821,830,GPP project
822,830,Cloud Migration
823,832,Skyline Tower
824,832,metro expansion
825,833,Gpp
826,835,Skyline Tower
827,835,Cloud-Migration
828,837,metro expansion
829,838,METRO EXPANSION
830,840,Cloud-Migration
831,840,GPP project
832,841,Gpp
833,841,Cloud-Migration
834,842,skyline tower
835,843,Cloud-Migration
836,843,Metro Expansion
837,844,gpp
838,844,skyline tower
839,845,skyline tower
840,845,Cloud Migration
841,849,Cloud Migration
842,850,Gpp
843,852,METRO EXPANSION
844,852,GPP project
845,853,Cloud Migration
846,853,skyline tower
847,854,Cloud-Migration
848,854,Skyline Tower
849,855,Skyline-Tower
850,856,METRO EXPANSION
851,856,Cloud Migration
852,858,Gpp
853,859,GPP project
854,859,Skyline Tower
855,861,skyline tower
856,861,Cloud-Migration
857,862,METRO EXPANSION
858,862,Cloud Migration
859,864,Skyline-Tower
860,864,Gpp Project
861,866,Cloud-Migration
862,867,SKYLINE TOWER
863,869,skyline tower
864,872,SKYLINE TOWER
865,873,Cloud-Migration
866,873,GPP
867,874,Cloud-Migration
868,878,Cloud-Migration
869,878,Skyline Tower
870,880,metro expansion
871,880,Skyline Tower
872,882,Gpp
873,883,gpp
874,883,Skyline-Tower
875,887,skyline tower
876,887,cloud migration
877,888,Cloud-Migration
878,888,SKYLINE TOWER
879,889,skyline tower
880,890,Cloud-Migration
881,892,skyline tower
882,893,cloud migration
883,895,Cloud-Migration
884,895,gpp
885,896,Gpp
886,896,metro expansion
887,897,gpp
888,897,Skyline-Tower
889,898,GPP project
890,899,Metro Expansion
891,899,cloud migration
892,900,skyline tower
893,901,metro expansion
894,903,Metro Expansion
895,903,SKYLINE TOWER
896,904,cloud migration
897,905,cloud migration
898,905,METRO EXPANSION
899,907,METRO EXPANSION
900,907,skyline tower
901,908,Gpp Project
902,909,SKYLINE TOWER
903,909,cloud migration
904,910,Skyline-Tower
905,910,GPP
906,911,SKYLINE TOWER
907,912,Metro Expansion
908,914,cloud migration
909,915,GPP
910,915,cloud migration
911,916,SKYLINE TOWER
912,916,METRO EXPANSION
913,917,GPP
914,917,Skyline Tower
915,919,Cloud Migration
916,921,Metro Expansion
917,921,Gpp Project
918,922,Gpp
919,922,Skyline-Tower
920,923,Gpp
921,924,Gpp Project
922,925,cloud migration
923,925,Skyline Tower
924,927,Cloud-Migration
925,927,Gpp Project
926,928,GPP project
927,929,skyline tower
928,929,METRO EXPANSION
929,933,Metro Expansion
930,933,GPP project
931,934,Metro Expansion
932,935,GPP
933,936,metro expansion
934,937,metro expansion
935,938,METRO EXPANSION
936,939,skyline tower
937,940,GPP project
938,940,Cloud-Migration
939,941,GPP project
940,941,Skyline Tower
941,942,metro expansion
942,944,Metro Expansion
943,944,Gpp Project
944,945,GPP
945,946,Cloud Migration
946,946,Skyline-Tower
947,947,gpp
948,947,Metro Expansion
949,949,cloud migration
950,951,SKYLINE TOWER
951,951,Cloud-Migration
952,952,Cloud-Migration
953,953,Gpp Project
954,955,skyline tower
955,956,cloud migration
956,956,metro expansion
957,957,metro expansion
958,958,Cloud Migration
959,959,SKYLINE TOWER
960,961,gpp
961,964,SKYLINE TOWER
962,964,METRO EXPANSION
963,965,cloud migration
964,965,metro expansion
965,966,GPP
966,966,METRO EXPANSION
967,967,METRO EXPANSION
968,968,GPP
969,968,SKYLINE TOWER
970,969,GPP project
971,969,Cloud Migration
972,970,cloud migration
973,971,Gpp
974,972,Cloud-Migration
975,972,Gpp
976,973,Gpp
977,975,SKYLINE TOWER
978,975,gpp
979,978,skyline tower
980,978,gpp
981,979,metro expansion
982,979,Skyline Tower
983,981,SKYLINE TOWER
984,982,Cloud-Migration
985,983,skyline tower
986,985,Skyline-Tower
987,986,Cloud-Migration
988,988,gpp
989,991,Gpp
990,992,cloud migration
991,993,cloud migration
992,994,METRO EXPANSION
993,994,Cloud-Migration
994,995,skyline tower
995,995,METRO EXPANSION
996,997,cloud migration
997,999,Gpp Project
998,1000,cloud migration
999,1001,Cloud-Migration
1000,1005,metro expansion
1001,1005,Skyline Tower
1002,1007,Metro Expansion
1003,1007,skyline tower
1004,1008,cloud migration
1005,1009,Metro Expansion
1006,1009,GPP project
1007,1010,cloud migration
1008,1011,Cloud-Migration
1009,1011,METRO EXPANSION
1010,1012,Gpp Project
1011,1013,Cloud Migration
1012,1014,GPP
1013,1014,skyline tower
1014,1015,Gpp Project
1015,1016,gpp
1016,1017,metro expansion
1017,1018,Skyline-Tower
1018,1020,SKYLINE TOWER
1019,1021,metro expansion
1020,1022,Skyline-Tower
1021,1022,Cloud Migration
1022,1024,metro expansion
1023,1024,skyline tower
1024,1025,Cloud Migration
1025,1025,Skyline-Tower
1026,1026,Gpp Project
1027,1028,GPP project
1028,1028,Skyline Tower
1029,1030,Skyline Tower
1030,1032,Cloud-Migration
1031,1033,GPP
1032,1033,METRO EXPANSION
1033,1034,metro expansion
1034,1034,cloud migration
1035,1035,GPP project
1036,1036,GPP
1037,1038,skyline tower
1038,1038,metro expansion
1039,1039,Cloud-Migration
1040,1040,METRO EXPANSION
1041,1041,Skyline Tower
1042,1042,Cloud Migration
1043,1043,cloud migration
1044,1043,GPP project
1045,1044,Cloud-Migration
1046,1044,metro expansion
1047,1046,skyline tower
1048,1047,Cloud-Migration
1049,1047,GPP
1050,1052,cloud migration
1051,1052,Gpp Project
1052,1053,Cloud Migration
1053,1053,SKYLINE TOWER
1054,1054,cloud migration
1055,1055,cloud migration
1056,1057,Skyline-Tower
1057,1058,Metro Expansion
1058,1059,metro expansion
1059,1063,Cloud Migration
1060,1063,Skyline Tower
1061,1064,Gpp
1062,1064,Cloud-Migration
1063,1065,skyline tower
1064,1065,Cloud-Migration
1065,1068,SKYLINE TOWER
1066,1068,Gpp
1067,1069,Metro Expansion
1068,1070,metro expansion
1069,1071,cloud migration
1070,1071,METRO EXPANSION
1071,1075,skyline tower
1072,1075,GPP
1073,1076,SKYLINE TOWER
1074,1078,gpp
1075,1079,Cloud-Migration
1076,1079,SKYLINE TOWER
1077,1080,Skyline-Tower
1078,1080,Cloud-Migration
1079,1081,Gpp
1080,1082,Cloud-Migration
1081,1083,skyline tower
1082,1083,Gpp
1083,1084,Cloud-Migration
1084,1085,Skyline Tower
1085,1087,metro expansion
1086,1087,Skyline-Tower
1087,1088,Cloud Migration
1088,1089,SKYLINE TOWER
1089,1091,Cloud Migration
1090,1091,Skyline Tower
1091,1094,METRO EXPANSION
1092,1094,GPP project
1093,1096,Skyline-Tower
1094,1096,metro expansion
1095,1099,cloud migration
1096,1100,metro expansion
1097,1100,Skyline Tower
1098,1102,Gpp Project
1099,1102,cloud migration
1100,1103,Cloud-Migration
1101,1103,skyline tower
1102,1104,metro expansion
1103,1105,Gpp Project
1104,1105,Cloud-Migration
1105,1106,Skyline Tower
1106,1106,metro expansion
1107,1107,skyline tower
1108,1107,cloud migration
1109,1108,metro expansion
1110,1108,GPP project
1111,1110,Cloud-Migration
1112,1110,Metro Expansion
1113,1111,Gpp
1114,1112,metro expansion
1115,1112,cloud migration
1116,1115,metro expansion
1117,1115,gpp
1118,1116,gpp
1119,1116,Metro Expansion
1120,1117,SKYLINE TOWER
1121,1119,metro expansion
1122,1120,Metro Expansion
1123,1123,GPP project
1124,1126,metro expansion
1125,1126,Cloud Migration
1126,1127,cloud migration
1127,1127,Gpp
1128,1131,metro expansion
1129,1132,SKYLINE TOWER
1130,1133,Skyline Tower
1131,1134,METRO EXPANSION
1132,1134,Skyline Tower
1133,1136,skyline tower
1134,1136,Metro Expansion
1135,1137,metro expansion
1136,1137,Gpp Project
1137,1138,Skyline Tower
1138,1139,Skyline Tower
1139,1142,skyline tower
1140,1143,skyline tower
1141,1143,Cloud Migration
1142,1144,METRO EXPANSION
1143,1145,METRO EXPANSION
1144,1146,SKYLINE TOWER
1145,1147,cloud migration
1146,1147,SKYLINE TOWER
1147,1148,Cloud-Migration
1148,1148,Metro Expansion
1149,1150,SKYLINE TOWER
1150,1150,Metro Expansion
1151,1153,METRO EXPANSION
1152,1153,Gpp Project
1153,1154,METRO EXPANSION
1154,1154,Skyline-Tower
1155,1155,Skyline Tower
1156,1155,METRO EXPANSION
1157,1156,Metro Expansion
1158,1156,skyline tower
1159,1157,Cloud Migration
1160,1157,Metro Expansion
1161,1158,Gpp Project
1162,1158,METRO EXPANSION
1163,1159,METRO EXPANSION
1164,1160,METRO EXPANSION
1165,1160,Skyline Tower
1166,1161,metro expansion
1167,1162,SKYLINE TOWER
1168,1163,cloud migration
1169,1163,Metro Expansion
1170,1166,Gpp Project
1171,1167,Cloud-Migration
1172,1167,Skyline-Tower
1173,1168,Gpp Project
1174,1169,Gpp
1175,1169,Metro Expansion
1176,1170,METRO EXPANSION
1177,1173,Cloud-Migration
1178,1175,Metro Expansion
1179,1176,GPP project
1180,1176,metro expansion
1181,1177,metro expansion
1182,1177,skyline tower
1183,1178,skyline tower
1184,1178,gpp
1185,1179,Metro Expansion
1186,1179,Skyline-Tower
1187,1181,GPP project
1188,1181,Metro Expansion
1189,1182,GPP
1190,1182,Cloud Migration
1191,1185,Cloud Migration
1192,1186,GPP project
1193,1186,METRO EXPANSION
1194,1187,metro expansion
1195,1187,GPP
1196,1188,Cloud-Migration
1197,1188,Skyline-Tower
1198,1189,Cloud Migration
1199,1191,SKYLINE TOWER
1200,1193,metro expansion
1201,1194,Skyline Tower
1202,1195,skyline tower
1203,1195,GPP
1204,1196,GPP project
1205,1196,Cloud Migration
1206,1197,Skyline Tower
1207,1197,gpp
1208,1199,GPP project
1209,1199,cloud migration
